"destin_code","origin_code","TenYear","mil","n_spp","Distance","CB","CL","CCH","FTA","trade","trade_historical","sr_orig","sr_dest","totalgivenTenYear","area.j","area.i","pop.j","pop.i","gdp.j","gdp.i","Reference_ID","Reference_ID_origin","cap_form.i","cap_form.j","tourism_rec","tourism_exp","rd_dens.i","rd_dens.j","aff.j","aff.i","food_imports","lat.i","lat.j","list_common","num_common","common_yn","cost_pub"
"USA","BRA",2010,273.0461,0.8107143,7694.307,0,0,0,0,4261.35,3702.271,43205,20717,1181.826,9831510,8515770,308856797,195614420,15426030295778,2009630975812,54,84,419541940098,3143529444444,168195000000,19209333333,14.98244,32.2911,1.107819,4.365578,4.87907,-10.80677,39.50155,"c(1, 7, 2, 9, 14)",5,1,5.05641
"USA","BRA",2000,349.6164,0.8107143,7694.307,0,0,0,0,4261.35,3702.271,43205,20717,1596.497,9831510,8515770,281491763,174492208,10132658482364,710063939477,68,64,125739499250,2280947363636,105196363636,4411000000,14.98244,32.2911,1.165857,5.033781,4.560911,-10.80677,39.50155,"c(1, 7, 2, 9, 14)",5,1,5.141417
"USA","BRB",2000,0.5611311,0.05495548,3381.507,0,1,0,0,0.093,0.0186,750,20717,11.7509,9831510,430,281491763,271303.3,10132658482364,2958355392,68,18,508343283,2280947363636,105196363636,137454545,14.98244,32.2911,1.165857,2.249958,4.560911,13.18145,39.50155,"13",1,1,0.008251927
"USA","BRB",2010,243.6723,0.05495548,3381.507,0,1,0,0,0.093,0.0186,750,20717,251.5696,9831510,430,308856797,281684.9,15426030295778,4590373006,54,36,802833655,3143529444444,168195000000,133444444,14.98244,32.2911,1.107819,1.331994,4.87907,13.18145,39.50155,"13",1,1,4.512451
"USA","BRN",2000,0.07727549,0.03968254,14867.64,0,0,0,0,0,0,950,20717,24.48961,9831510,5770,281491763,332442.2,10132658482364,5918613202,68,7,1273927528,2280947363636,105196363636,415800000,14.98244,32.2911,1.165857,1.155004,4.560911,4.690251,39.50155,"c(1, 14)",2,1,0.001136404
"USA","BRN",2010,0.4312269,0.03968254,14867.64,0,0,0,0,0,0,950,20717,21.64864,9831510,5770,308856797,389339.9,15426030295778,15035185121,54,19,3647404725,3143529444444,168195000000,515000000,14.98244,32.2911,1.107819,0.7168272,4.87907,4.690251,39.50155,"c(1, 14)",2,1,0.007985683
"USA","BTN",1990,4.692101,0.09837251,12250.78,0,0,0,0,0,0,6470,20717,5.467364,9831510,38390,250655889,518795.4,5900028777778,247127273,25,5,94379249,1275587777778,105196363636,54085714,14.98244,32.2911,1.165857,32.20117,5.892895,27.42797,39.50155,"c(7, 1, 4, 5, 11, 3)",6,1,0.187684
"USA","BTN",2010,22.50455,0.09837251,12250.78,0,0,0,0,0,0,6470,20717,50.97966,9831510,38390,308856797,686876.2,15426030295778,1474977988,54,44,797359665,3143529444444,168195000000,54085714,14.98244,32.2911,1.107819,15.59127,4.87907,27.42797,39.50155,"c(7, 1, 4, 5, 11, 3)",6,1,0.416751
"USA","BTN",2000,5.425184,0.09837251,12250.78,0,0,0,0,0,0,6470,20717,5.713169,9831510,38390,281491763,590559.3,10132658482364,472649541,68,11,242817456,2280947363636,105196363636,54085714,14.98244,32.2911,1.165857,24.27249,4.560911,27.42797,39.50155,"c(7, 1, 4, 5, 11, 3)",6,1,0.07978211
"USA","BTN",1980,2.382496,0.09837251,12250.78,0,0,0,0,0,0,6470,20717,12.0345,9831510,38390,227071182,406140.2,2912531000000,148275644,19,4,57019155,685642909091,105196363636,54085714,14.98244,32.2911,1.165857,38.64166,8.689943,27.42797,39.50155,"c(7, 1, 4, 5, 11, 3)",6,1,0.1253945
"USA","BWA",1990,1.785714,0.09365542,12583.97,0,1,0,0,0.632,0.1264,1732,20717,7.327026,9831510,581730,250655889,1280022,5900028777778,3265059779,25,2,959128557,1275587777778,105196363636,187363636,4,32.2911,1.165857,4.852643,5.892895,-22.09971,39.50155,"c(13, 9, 7)",3,1,0.07142857
"USA","BWA",2010,399.2777,0.09365542,12583.97,0,1,0,0,0.632,0.1264,1732,20717,407.7383,9831510,581730,308856797,1974859,15426030295778,12818242558,54,23,4214404268,3143529444444,168195000000,278953334,4,32.2911,1.107819,2.380572,4.87907,-22.09971,39.50155,"c(13, 9, 7)",3,1,7.394032
"USA","BWA",2000,415.8236,0.09365542,12583.97,0,1,0,0,0.632,0.1264,1732,20717,427.1291,9831510,581730,281491763,1638368,10132658482364,6179822447,68,10,1812577827,2280947363636,105196363636,187363636,4,32.2911,1.165857,2.968183,4.560911,-22.09971,39.50155,"c(13, 9, 7)",3,1,6.115053
"USA","BWA",1980,58.06965,0.09365542,12583.97,0,1,0,0,0.632,0.1264,1732,20717,64.61895,9831510,581730,227071182,899789,2912531000000,842413738,19,4,289530525,685642909091,105196363636,187363636,4,32.2911,1.165857,14.89633,8.689943,-22.09971,39.50155,"c(13, 9, 7)",3,1,3.056297
"USA","CAF",2010,0.03631298,0.008196721,9918.684,0,0,0,0,0.001,0.0002,3740,20717,1.035949,9831510,622980,308856797,4342333,15426030295778,1988835469,54,13,263204841,3143529444444,168195000000,61475000,3.2575,32.2911,1.107819,36.05419,4.87907,6.542779,39.50155,"c(7, 1)",2,1,0.0006724626
"USA","CAN",1980,3.244325,0.5251582,548.3946,1,1,0,1,405.097,495.1432,5853,20717,11.9951,9831510,9879750,227071182,24522892,2912531000000,273452609670,19,3,62569459889,685642909091,105196363636,15485909091,14.98244,32.2911,1.165857,2.089052,8.689943,57.74877,39.50155,"c(8, 11, 5, 6, 4)",5,1,0.170754
"USA","CAN",2000,0.2973212,0.5251582,548.3946,1,1,0,1,405.097,495.1432,5853,20717,131.6213,9831510,9879750,281491763,30751826,10132658482364,776338293964,68,24,160626506966,2280947363636,105196363636,15485909091,14.98244,32.2911,1.165857,2.089052,4.560911,57.74877,39.50155,"c(8, 11, 5, 6, 4)",5,1,0.004372371
"USA","CHE",2010,3.580931,0.2049033,6272.285,0,0,0,0,1703.155,250004.4,3001,20717,38.59441,9831510,41290.39,308856797,7826524,15426030295778,614507832521,54,19,160434263605,3143529444444,168195000000,16028666667,14.98244,32.2911,1.107819,0.7034548,4.87907,46.79174,39.50155,"4:5",2,1,0.06631354
"USA","CHE",1970,0.4286893,0.2049033,6272.285,0,0,0,0,1703.155,250004.4,3001,20717,0.8579361,9831510,41290.39,205225222,6157541,1125220222222,18421922070,2,2,15781254859,291453400000,105196363636,8955818182,14.98244,32.2911,1.165857,1.814085,15.37924,46.79174,39.50155,"4:5",2,1,0.2143447
"USA","CHE",1990,0.05386706,0.2049033,6272.285,0,0,0,0,1703.155,250004.4,3001,20717,21.25429,9831510,41290.39,250655889,6734717,5900028777778,241332999340,25,4,74678681843,1275587777778,105196363636,8955818182,14.98244,32.2911,1.165857,1.814085,5.892895,46.79174,39.50155,"4:5",2,1,0.002154682
"USA","CHE",2000,2.451354,0.2049033,6272.285,0,0,0,0,1703.155,250004.4,3001,20717,103.4144,9831510,41290.39,281491763,7210912,10132658482364,332500996981,68,17,87659088863,2280947363636,105196363636,8955818182,14.98244,32.2911,1.165857,1.054697,4.560911,46.79174,39.50155,"4:5",2,1,0.03604933
"USA","CHE",1980,0.08464824,0.2049033,6272.285,0,0,0,0,1703.155,250004.4,3001,20717,40.12616,9831510,41290.39,227071182,6354019,2912531000000,114248660601,19,6,30177323274,685642909091,105196363636,8955818182,14.98244,32.2911,1.165857,1.814085,8.689943,46.79174,39.50155,"4:5",2,1,0.00445517
"USA","CHL",2000,0.008203664,0.2584746,8271.045,0,1,0,1,63.638,74.4238,6723,20717,44.28741,9831510,756700,281491763,15316837,10132658482364,83027761908,68,18,20916722432,2280947363636,105196363636,1045272727,14.98244,32.2911,1.165857,4.79119,4.560911,-37.34183,39.50155,"c(11, 4, 8, 12, 13, 1)",6,1,0.0001206421
"USA","CHL",2010,62.15756,0.2584746,8271.045,0,1,0,1,63.638,74.4238,6723,20717,69.1298,9831510,756700,308856797,17056233,15426030295778,216625862309,54,26,55894432249,3143529444444,168195000000,1885555556,14.98244,32.2911,1.107819,3.575953,4.87907,-37.34183,39.50155,"c(11, 4, 8, 12, 13, 1)",6,1,1.151066
"USA","CHN",1990,197.4605,2.665855,10993.68,0,0,0,0,31562.54,158896.2,37774,20717,226.5974,9831510,9600013,250655889,1132479444,5900028777778,379339517022,25,25,145607196413,1275587777778,105196363636,14347500000,14.98244,32.2911,1.165857,23.7264,5.892895,36.60943,39.50155,"c(5, 1, 9, 8, 4, 13, 6, 11)",8,1,7.898419
"USA","CHN",2000,272606,2.665855,10993.68,0,0,0,0,31562.54,158896.2,37774,20717,274935.2,9831510,9600013,281491763,1259112727,10132658482364,1327802945460,68,71,499572043572,2280947363636,105196363636,14347500000,14.98244,32.2911,1.165857,15.3554,4.560911,36.60943,39.50155,"c(5, 1, 9, 8, 4, 13, 6, 11)",8,1,4008.912
"USA","CHN",2010,1090.876,2.665855,10993.68,0,0,0,0,31562.54,158896.2,37774,20717,2809.009,9831510,9600013,308856797,1339650000,15426030295778,6468385306454,54,113,2926002822013,3143529444444,168195000000,14347500000,14.98244,32.2911,1.107819,9.542232,4.87907,36.60943,39.50155,"c(5, 1, 9, 8, 4, 13, 6, 11)",8,1,20.2014
"USA","CHN",1980,641.7415,2.665855,10993.68,0,0,0,0,31562.54,158896.2,37774,20717,669.6693,9831510,9600013,227071182,982784545,2912531000000,201123457573,19,16,69890231652,685642909091,105196363636,14347500000,14.98244,32.2911,1.165857,30.67901,8.689943,36.60943,39.50155,"c(5, 1, 9, 8, 4, 13, 6, 11)",8,1,33.77587
"USA","CHN",1970,0.4286893,2.665855,10993.68,0,0,0,0,31562.54,158896.2,37774,20717,0.8579361,9831510,9600013,205225222,818247222,1125220222222,98774699453,2,2,30158445565,291453400000,105196363636,14347500000,14.98244,32.2911,1.165857,35.92738,15.37924,36.60943,39.50155,"c(5, 1, 9, 8, 4, 13, 6, 11)",8,1,0.2143447
"USA","CIV",1990,1.785714,0.0603439,7948.649,0,0,0,0,107.611,255.8472,7731.943,20717,7.327026,9831510,322460,250655889,11967714,5900028777778,10117700414,25,2,1000199804,1275587777778,105196363636,398636364,25,32.2911,1.165857,30.63117,5.892895,7.553755,39.50155,"c(7, 1, 14)",3,1,0.07142857
"USA","CIV",1980,58.06965,0.0603439,7948.649,0,0,0,0,107.611,255.8472,7731.943,20717,64.61895,9831510,322460,227071182,8088603,2912531000000,7154291764,19,4,1651691355,685642909091,105196363636,398636364,25,32.2911,1.165857,25.30603,8.689943,7.553755,39.50155,"c(7, 1, 14)",3,1,3.056297
"USA","CIV",2000,2.7383,0.0603439,7948.649,0,0,0,0,107.611,255.8472,7731.943,20717,14.27166,9831510,322460,281491763,16371035,10132658482364,18713746178,68,10,2794643556,2280947363636,105196363636,398636364,25,32.2911,1.165857,17.53189,4.560911,7.553755,39.50155,"c(7, 1, 14)",3,1,0.04026912
"USA","CIV",2010,2.193366,0.0603439,7948.649,0,0,0,0,107.611,255.8472,7731.943,20717,8.728615,9831510,322460,308856797,20603871,15426030295778,35726903854,54,15,6739631042,3143529444444,168195000000,589666667,25,32.2911,1.107819,16.21044,4.87907,7.553755,39.50155,"c(7, 1, 14)",3,1,0.04061789
"USA","CMR",1980,58.06965,0.06068839,9359.483,0,1,0,0,0.249,77.3748,9681,20717,66.41785,9831510,475440,227071182,8677416,2912531000000,5668668649,19,6,1439820024,685642909091,105196363636,242090909,11,32.2911,1.165857,27.37878,8.689943,5.663098,39.50155,"c(14, 7, 1, 9)",4,1,3.056297
"USA","CMR",1990,1.785714,0.06068839,9359.483,0,1,0,0,0.249,77.3748,9681,20717,7.617842,9831510,475440,250655889,11793371,5900028777778,12162894312,25,3,2254242760,1275587777778,105196363636,242090909,11,32.2911,1.165857,23.08281,5.892895,5.663098,39.50155,"c(14, 7, 1, 9)",4,1,0.07142857
"USA","CMR",2000,2.190743,0.06068839,9359.483,0,1,0,0,0.249,77.3748,9681,20717,13.66491,9831510,475440,281491763,15576879,10132658482364,13077767293,68,9,2385491109,2280947363636,105196363636,242090909,11,32.2911,1.165857,18.29038,4.560911,5.663098,39.50155,"c(14, 7, 1, 9)",4,1,0.03221681
"USA","CMR",2010,2.018585,0.06068839,9359.483,0,1,0,0,0.249,77.3748,9681,20717,14.69052,9831510,475440,308856797,20387623,15426030295778,28766169753,54,23,5380357511,3143529444444,168195000000,578444444,6,32.2911,1.107819,16.44943,4.87907,5.663098,39.50155,"c(14, 7, 1, 9)",4,1,0.0373812
"USA","COD",1980,60.45214,0.02936508,10463.03,0,0,0,0,0,0.6966,12438,20717,66.99976,9831510,2344860,227071182,26350404,2912531000000,11755934706,19,4,219563513,685642909091,105196363636,54000000,7,32.2911,1.165857,56.54403,8.689943,-2.850276,39.50155,"c(1, 9, 7, 14)",4,1,3.181692
"USA","COD",1990,6.477815,0.02936508,10463.03,0,0,0,0,0,0.6966,12438,20717,12.01913,9831510,2344860,250655889,35004902,5900028777778,8597517871,25,3,219563513,1275587777778,105196363636,54000000,7,32.2911,1.165857,56.54403,5.892895,-2.850276,39.50155,"c(1, 9, 7, 14)",4,1,0.2591126
"USA","COD",2010,24.26717,0.02936508,10463.03,0,0,0,0,0,0.6966,12438,20717,307.1224,9831510,2344860,308856797,64817500,15426030295778,23880706012,54,17,4621194104,3143529444444,168195000000,162111111,7,32.2911,1.107819,21.08571,4.87907,-2.850276,39.50155,"c(1, 9, 7, 14)",4,1,0.449392
"USA","COD",2000,7.488637,0.02936508,10463.03,0,0,0,0,0,0.6966,12438,20717,19.25881,9831510,2344860,281491763,47601512,10132658482364,8626237246,68,8,908131149,2280947363636,105196363636,54000000,7,32.2911,1.165857,36.28288,4.560911,-2.850276,39.50155,"c(1, 9, 7, 14)",4,1,0.110127
"USA","COG",1980,58.06965,0.05249167,10259.8,0,0,0,0,54.784,10.9568,5147,20717,64.61895,9831510,342000,227071182,1785238,2912531000000,1516006881,19,4,570630287,685642909091,105196363636,88300000,5,32.2911,1.165857,11.19093,8.689943,-0.8378011,39.50155,"c(1, 7)",2,1,3.056297
"USA","COG",2010,1.982272,0.05249167,10259.8,0,0,0,0,54.784,10.9568,5147,20717,8.173074,9831510,342000,308856797,4257406,15426030295778,13399609499,54,14,6177974319,3143529444444,168195000000,333125000,5,32.2911,1.107819,4.432176,4.87907,-0.8378011,39.50155,"c(1, 7)",2,1,0.03670873
"USA","COG",1990,1.785714,0.05249167,10259.8,0,0,0,0,54.784,10.9568,5147,20717,7.327026,9831510,342000,250655889,2363280,5900028777778,2406629169,25,2,571267590,1275587777778,105196363636,88300000,5,32.2911,1.165857,12.01081,5.892895,-0.8378011,39.50155,"c(1, 7)",2,1,0.07142857
"USA","COG",2000,2.190743,0.05249167,10259.8,0,0,0,0,54.784,10.9568,5147,20717,13.62933,9831510,342000,281491763,3140600,10132658482364,3195750708,68,7,833006053,2280947363636,105196363636,88300000,5,32.2911,1.165857,7.558582,4.560911,-0.8378011,39.50155,"c(1, 7)",2,1,0.03221681
"USA","COL",1980,15.78592,0.1632365,4021.171,0,1,0,1,4.168,101180.6,29770,20717,17.2609,9831510,1141750,227071182,26943669,2912531000000,29068128954,19,6,5577917215,685642909091,105196363636,1466909091,14.98244,32.2911,1.165857,20.68679,8.689943,3.927214,39.50155,"c(1, 14, 2, 13, 7)",5,1,0.8308378
"USA","COL",2010,267.9264,0.1632365,4021.171,0,1,0,1,4.168,101180.6,29770,20717,1117.707,9831510,1141750,308856797,45151978,15426030295778,288671304265,54,64,65773403536,3143529444444,168195000000,3511222222,14.98244,32.2911,1.107819,6.259707,4.87907,3.927214,39.50155,"c(1, 14, 2, 13, 7)",5,1,4.961599
"USA","COL",1990,12.91575,0.1632365,4021.171,0,1,0,1,4.168,101180.6,29770,20717,16.51246,9831510,1141750,250655889,33131293,5900028777778,50406374970,25,13,10976231030,1275587777778,105196363636,1466909091,14.98244,32.2911,1.165857,16.60689,5.892895,3.927214,39.50155,"c(1, 14, 2, 13, 7)",5,1,0.5166301
"USA","COL",2000,15.98768,0.1632365,4021.171,0,1,0,1,4.168,101180.6,29770,20717,1148.754,9831510,1141750,281491763,39595840,10132658482364,103123656265,68,45,19793574336,2280947363636,105196363636,1466909091,14.98244,32.2911,1.165857,10.41215,4.560911,3.927214,39.50155,"c(1, 14, 2, 13, 7)",5,1,0.2351129
"USA","CPV",2010,0.240411,0.01660466,5640.555,0,0,0,0,0,0,826,20717,0.5144282,9831510,4030,308856797,493167.8,15426030295778,1678375628,54,7,746585697,3143529444444,168195000000,130444444,33,32.2911,1.107819,8.164633,4.87907,15.08239,39.50155,"2",1,1,0.004452055
"USA","CPV",2000,0.5639641,0.01660466,5640.555,0,0,0,0,0,0,826,20717,0.6805239,9831510,4030,281491763,426859.1,10132658482364,638868156,68,6,746585697,2280947363636,105196363636,51909091,33,32.2911,1.165857,11.45888,4.560911,15.08239,39.50155,"2",1,1,0.00829359
"USA","CRI",2010,243.5767,0.2441889,3564.9,0,1,0,1,2.744,0.5488,13678,20717,309.1299,9831510,51100,308856797,4574430,15426030295778,37974073607,54,56,7744950148,3143529444444,168195000000,658555556,14.98244,32.2911,1.107819,6.362096,4.87907,9.965671,39.50155,"c(1, 2, 14)",3,1,4.51068
"USA","CRI",2000,0.2017597,0.2441889,3564.9,0,1,0,1,2.744,0.5488,13678,20717,19.63477,9831510,51100,281491763,3941658,10132658482364,15209305990,68,34,3016996876,2280947363636,105196363636,461454545,14.98244,32.2911,1.165857,10.31484,4.560911,9.965671,39.50155,"c(1, 2, 14)",3,1,0.002967054
"USA","CUB",2000,0.5614633,0.5549555,2114.841,0,1,0,0,2.752,0.5566,8251,20717,15.50009,9831510,109880,281491763,11106595,10132658482364,31590942086,68,22,3474420918,2280947363636,105196363636,5891364444,14.98244,32.2911,1.165857,6.177728,4.560911,21.63175,39.50155,"c(14, 13, 2, 1, 3, 9)",6,1,0.008256813
"USA","CUB",2010,243.6727,0.5549555,2114.841,0,1,0,0,2.752,0.5566,8251,20717,269.5428,9831510,109880,308856797,11253921,15426030295778,64042263374,54,42,6377866255,3143529444444,168195000000,5891364444,14.98244,32.2911,1.107819,3.77694,4.87907,21.63175,39.50155,"c(14, 13, 2, 1, 3, 9)",6,1,4.512457
"USA","CUW",2010,0.002151727,0.03571429,10463.03,0,0,0,0,0.009,0.0018,7731.943,20717,10.49639,9831510,444,308856797,148817.9,15426030295778,3011508380,54,13,1202974860,3143529444444,168195000000,291222222,14.98244,32.2911,1.107819,0.415965,4.87907,12.19552,39.50155,"13:14",2,1,0.00003984679
"USA","CYP",2010,0.1558792,0.1288969,8790.811,0,0,0,0,982.802,297.9374,587,20717,29.86997,9831510,9250,308856797,1106393,15426030295778,24796197669,54,16,5161938893,3143529444444,168195000000,1432887831,14.98244,32.2911,1.107819,2.054981,4.87907,34.90706,39.50155,"12",1,1,0.002886653
"USA","CYP",2000,84.19478,0.1288969,8790.811,0,0,0,0,982.802,297.9374,587,20717,118.2707,9831510,9250,281491763,942447.7,10132658482364,12031332236,68,15,2590394008,2280947363636,105196363636,625622220,14.98244,32.2911,1.165857,3.816295,4.560911,34.90706,39.50155,"12",1,1,1.238159
"USA","CZE",2000,12.75237,0.1505954,6573.925,0,0,0,0,88.948,515.8578,2500,20717,105.2787,9831510,78870,281491763,10254160,10132658482364,80961477871,68,25,25310844412,2280947363636,105196363636,2314750000,14.98244,32.2911,1.165857,3.127122,4.560911,49.77525,39.50155,"4:5",2,1,0.1875348
"USA","CZE",1980,74.30265,0.1505954,6573.925,0,0,0,0,88.948,515.8578,2500,20717,99.76082,9831510,78870,227071182,10256050,2912531000000,38822167531,19,7,10185996307,685642909091,105196363636,2314750000,14.98244,32.2911,1.165857,4.264688,8.689943,49.77525,39.50155,"4:5",2,1,3.910666
"USA","CZE",2010,6.572805,0.1505954,6573.925,0,0,0,0,88.948,515.8578,2500,20717,13.80271,9831510,78870,308856797,10431908,15426030295778,206581502617,54,13,57884128092,3143529444444,168195000000,4421222222,14.98244,32.2911,1.107819,2.053677,4.87907,49.77525,39.50155,"4:5",2,1,0.1217186
"USA","CZE",1990,13.032,0.1505954,6573.925,0,0,0,0,88.948,515.8578,2500,20717,38.58318,9831510,78870,250655889,10336710,5900028777778,38822167531,25,7,10185996307,1275587777778,105196363636,2314750000,14.98244,32.2911,1.165857,4.264688,5.892895,49.77525,39.50155,"4:5",2,1,0.5212801
"USA","DEU",1990,47.99255,0.245122,6035.334,0,0,0,0,1267.374,6002.742,3254,20717,69.19297,9831510,357580,250655889,79458055,5900028777778,1688135795263,25,15,410268886216,1275587777778,105196363636,65726090909,14.98244,32.2911,1.165857,1.011016,5.892895,51.13372,39.50155,"4:5",2,1,1.919702
"USA","DEU",2000,98.32847,0.245122,6035.334,0,0,0,0,1267.374,6002.742,3254,20717,473.6207,9831510,357580,281491763,82213171,10132658482364,2351279864500,68,29,524691431283,2280947363636,105196363636,65726090909,14.98244,32.2911,1.165857,0.9537927,4.560911,51.13372,39.50155,"4:5",2,1,1.446007
"USA","DEU",2010,6.717256,0.245122,6035.334,0,0,0,0,1267.374,6002.742,3254,20717,41.84768,9831510,357580,308856797,81417896,15426030295778,3541759003514,54,22,723820605217,3143529444444,168195000000,96872555556,14.98244,32.2911,1.107819,0.828771,4.87907,51.13372,39.50155,"4:5",2,1,0.1243936
"USA","DEU",1970,0.4286893,0.245122,6035.334,0,0,0,0,1267.374,6002.742,3254,20717,0.8579361,9831510,357580,205225222,77981147,1125220222222,321860510373,2,2,95252084883,291453400000,105196363636,65726090909,14.98244,32.2911,1.165857,1.011016,15.37924,51.13372,39.50155,"4:5",2,1,0.2143447
"USA","DEU",1980,74.44782,0.245122,6035.334,0,0,0,0,1267.374,6002.742,3254,20717,114.4893,9831510,357580,227071182,78190016,2912531000000,726215823032,19,11,181409325564,685642909091,105196363636,65726090909,14.98244,32.2911,1.165857,1.011016,8.689943,51.13372,39.50155,"4:5",2,1,3.918306
"USA","DMA",2010,0.002151727,0.03571429,3084.049,0,1,0,0,0.63,0.126,730,20717,17.51535,9831510,750,308856797,70893.89,15426030295778,473137860,54,23,82404938,3143529444444,168195000000,39000000,14.98244,32.2911,1.107819,12.05452,4.87907,15.43947,39.50155,"c(13, 1)",2,1,0.00003984679
"USA","DNK",2010,3.395648,0.1257005,6191.893,0,0,0,0,975.738,2747.83,2101,20717,30.99884,9831510,42920,308856797,5542629,15426030295778,329626233202,54,13,69089970135,3143529444444,168195000000,9335444444,14.98244,32.2911,1.107819,1.209372,4.87907,56.21963,39.50155,"4",1,1,0.06288238
"USA","DNK",2000,86.63443,0.1257005,6191.893,0,0,0,0,975.738,2747.83,2101,20717,101.4065,9831510,42920,281491763,5336029,10132658482364,194786883327,68,16,41922031883,2280947363636,105196363636,5295818182,14.98244,32.2911,1.165857,2.092614,4.560911,56.21963,39.50155,"4",1,1,1.274036
"USA","DNK",1990,0.05386706,0.1257005,6191.893,0,0,0,0,975.738,2747.83,2101,20717,0.6401712,9831510,42920,250655889,5152343,5900028777778,128355655076,25,2,25833914104,1275587777778,105196363636,5295818182,14.98244,32.2911,1.165857,3.154883,5.892895,56.21963,39.50155,"4",1,1,0.002154682
