"origin_code","destin_code","TenYear","mil","n_spp","Distance","CB","CL","CCH","FTA","trade","trade_historical","sr_orig","sr_dest","totalgivenTenYear","area.j","area.i","pop.j","pop.i","gdp.j","gdp.i","Reference_ID","Reference_ID_origin","list_common","num_common","common_yn","lc2","nc2","cyn2","cost_pub"
"UGA","CZE",1980,2.18254,0.005555556,3197.777,0,0,0,0,7316.862,304.166,6757,28989,66.41785,1964375,241550,67782899,12518458,153204509321,2403424469,1,6,"integer(0)",0,0,"integer(0)",0,0,2.18254
"UGA","CZE",2010,1.949391,0.005555556,3197.777,0,0,0,0,7316.862,304.166,6757,28989,815.8553,1964375,241550,114028300,32552258,1118588109003,22758632114,7,19,"integer(0)",0,0,"integer(0)",0,0,0.2784845
"UGA","CZE",2000,2.18254,0.005555556,3197.777,0,0,0,0,7316.862,304.166,6757,28989,427.0975,1964375,241550,98858763,23821581,638542778021,6604638610,3,9,"integer(0)",0,0,"integer(0)",0,0,0.7275132
"UGA","DZA",2010,0.006829871,0.01799124,7896.896,0,1,0,1,28771.87,5356.901,6757,515,815.8553,41540,241550,16604072,32552258,862979823319,22758632114,7,19,"7",1,1,"c(6, 9)",2,1,0.0009756958
"UGA","DZA",2000,0.006781323,0.01799124,7896.896,0,1,0,1,28771.87,5356.901,6757,515,427.0975,41540,241550,15915184,23821581,495580831602,6604638610,2,9,"7",1,1,"c(6, 9)",2,1,0.003390661
"UGA","ERI",1990,0.2908162,0.007352941,13581.61,0,1,0,0,0,8.0088,6757,7754,7.635119,796100,241550,107687862,17385041,42502003569,4408067961,1,4,"c(10, 7)",2,1,"c(3, 6)",2,1,0.2908162
"UGA","ERI",1980,1.798905,0.007352941,13581.61,0,1,0,0,0,8.0088,6757,7754,66.41785,796100,241550,78656846,12518458,22772209510,2403424469,2,6,"c(10, 7)",2,1,"c(3, 6)",2,1,0.8994523
"UGA","GTM",1990,1.785714,0.08518085,3161.668,0,1,0,0,29.678,5.9808,6757,20717,7.635119,9831510,241550,250655889,17385041,5900028777778,4408067961,25,4,"1",1,1,"c(1, 2, 3, 12, 15, 29)",6,1,0.07142857
"UGA","GTM",1980,58.06965,0.08518085,3161.668,0,1,0,0,29.678,5.9808,6757,20717,66.41785,9831510,241550,227071182,12518458,2912531000000,2403424469,19,6,"1",1,1,"c(1, 2, 3, 12, 15, 29)",6,1,3.056297
"UGA","GTM",2000,415.8154,0.08518085,3161.668,0,1,0,0,29.678,5.9808,6757,20717,427.0975,9831510,241550,281491763,23821581,10132658482364,6604638610,68,9,"1",1,1,"c(1, 2, 3, 12, 15, 29)",6,1,6.114932
"UGA","GTM",2010,399.2449,0.08518085,3161.668,0,1,0,0,29.678,5.9808,6757,20717,815.8553,9831510,241550,308856797,32552258,15426030295778,22758632114,54,19,"1",1,1,"c(1, 2, 3, 12, 15, 29)",6,1,7.393424
"UGA","GUM",2000,0.0001150137,0.02631579,408.8065,0,0,0,0,24.217,441.8568,6757,19633,427.0975,912050,241550,24191170,23821581,99784077468,6604638610,2,9,"integer(0)",0,0,"1",1,1,0.00005750684
"UKR","AGO",1960,0.002696135,0.2886652,14956.91,0,0,0,0,33536.89,32934.16,5812,26653,0.002696135,7741220,603550,10834413,43995557,21588457087,71542685390,2,1,"integer(0)",0,0,"integer(0)",0,0,0.001348068
"UKR","AGO",2010,6.92498,0.2886652,14956.91,0,0,0,0,33536.89,32934.16,5812,26653,372.5177,7741220,603550,22019495,45948959,1191169716151,154157787173,29,32,"integer(0)",0,0,"integer(0)",0,0,0.2387924
"UKR","AGO",2000,25.93801,0.2886652,14956.91,0,0,0,0,33536.89,32934.16,5812,26653,1035.088,7741220,603550,19197455,49217711,450860710670,49136220404,29,34,"integer(0)",0,0,"integer(0)",0,0,0.8944143
"UKR","AGO",1990,26.07734,0.2886652,14956.91,0,0,0,0,33536.89,32934.16,5812,26653,389.2857,7741220,603550,16999444,51758544,278360697870,71542685390,15,19,"integer(0)",0,0,"integer(0)",0,0,1.738489
"UKR","AGO",1970,0.4292468,0.2886652,14956.91,0,0,0,0,33536.89,32934.16,5812,26653,0.9139985,7741220,603550,12605111,47088293,46510561292,71542685390,3,3,"integer(0)",0,0,"integer(0)",0,0,0.1430823
"UKR","AGO",1980,25.38,0.2886652,14956.91,0,0,0,0,33536.89,32934.16,5812,26653,104.4004,7741220,603550,14768909,49922971,148990092767,71542685390,6,11,"integer(0)",0,0,"integer(0)",0,0,4.23
"UKR","AZE",1970,0.05606244,0.1035424,7564.316,0,0,0,1,1564441,400205.1,5812,5853,0.9139985,9879750,603550,21448471,47088293,96635188384,71542685390,1,3,"c(4, 8)",2,1,"c(7, 14, 25, 26, 27)",5,1,0.05606244
"UKR","AZE",2000,253.1044,0.1035424,7564.316,0,0,0,1,1564441,400205.1,5812,5853,1035.088,9879750,603550,30751826,49217711,776338293964,49136220404,7,34,"c(4, 8)",2,1,"c(7, 14, 25, 26, 27)",5,1,36.15778
"UKR","AZE",1980,0.03267639,0.1035424,7564.316,0,0,0,1,1564441,400205.1,5812,5853,104.4004,9879750,603550,24522892,49922971,273452609670,71542685390,2,11,"c(4, 8)",2,1,"c(7, 14, 25, 26, 27)",5,1,0.0163382
"UKR","AZE",2010,6.757575,0.1035424,7564.316,0,0,0,1,1564441,400205.1,5812,5853,372.5177,9879750,603550,33990560,45948959,1623009314412,154157787173,8,32,"c(4, 8)",2,1,"c(7, 14, 25, 26, 27)",5,1,0.8446969
"UKR","AZE",1990,0.3790817,0.1035424,7564.316,0,0,0,1,1564441,400205.1,5812,5853,389.2857,9879750,603550,27600073,51758544,537013358780,71542685390,1,19,"c(4, 8)",2,1,"c(7, 14, 25, 26, 27)",5,1,0.3790817
"UKR","BEL",2010,0.006681708,0.03553922,13566.19,0,0,0,0,3732120,857629.9,5812,6723,372.5177,756700,603550,17056233,45948959,216625862309,154157787173,4,32,"4",1,1,"26",1,1,0.001670427
"UKR","BGD",2010,5.944557,0.008928571,10708.16,0,0,0,0,0,46863.31,5812,29770,372.5177,1141750,603550,45151978,45948959,288671304265,154157787173,1,32,"integer(0)",0,0,"integer(0)",0,0,5.944557
"UKR","BLZ",2010,0.02837555,0.1573102,2863.877,0,0,0,1,7845672,2217537,5812,7213,372.5177,505957.3,603550,46126083,45948959,1423518475867,154157787173,32,32,"integer(0)",0,0,"integer(0)",0,0,0.000886736
"UKR","BRN",2010,0.00006972462,0.07692308,2025.144,0,0,0,1,1437405,612091.9,5812,6214,372.5177,549087,603550,65006720,45948959,2719353016475,154157787173,25,32,"integer(0)",0,0,"integer(0)",0,0,0.000002788985
"UKR","BTN",2010,3.612655,0.08928571,2137.511,0,0,0,1,1324196,738988.8,5812,708,372.5177,243610,603550,62745390,45948959,2773726661311,154157787173,9,32,"4:5",2,1,"integer(0)",0,0,0.4014061
"UKR","BTN",2000,10.69274,0.08928571,2137.511,0,0,0,1,1324196,738988.8,5812,708,1035.088,243610,603550,59008354,49217711,1798228284815,49136220404,7,34,"4:5",2,1,"integer(0)",0,0,1.527534
"UKR","COL",2010,0.008372197,0.05,1674.773,0,0,0,1,260578.1,4311644,5812,6786,372.5177,302070,603550,59302673,45948959,2177024885991,154157787173,12,32,"integer(0)",0,0,"integer(0)",0,0,0.0006976831
"UKR","CPV",2010,0.001724671,0.05882353,8215.83,0,0,0,0,10750975,44001.24,5812,10432,372.5177,377974,603550,127802000,45948959,5327943422234,154157787173,14,32,"integer(0)",0,0,"7",1,1,0.0001231908
"UKR","ECU",2010,0.00313424,0.0462766,1630.325,0,0,0,1,43809.22,312665.1,5812,561,372.5177,625221.6,603550,4893837,45948959,450297470186,154157787173,4,32,"integer(0)",0,0,"7",1,1,0.00078356
"UKR","ECU",2000,0.02574673,0.0462766,1630.325,0,0,0,1,43809.22,312665.1,5812,561,1035.088,625221.6,603550,4487453,49217711,194213830986,49136220404,3,34,"integer(0)",0,0,"7",1,1,0.008582245
"UKR","EGY",1980,0.07981995,0.1240916,17284.29,0,0,0,0,40044.3,86059.33,5812,3861,104.4004,267710,603550,3146491,49922971,20332474599,71542685390,5,11,"integer(0)",0,0,"integer(0)",0,0,0.01596399
"UKR","EGY",2010,21.50911,0.1240916,17284.29,0,0,0,0,40044.3,86059.33,5812,3861,372.5177,267710,603550,4341356,45948959,154052040026,154157787173,15,32,"integer(0)",0,0,"integer(0)",0,0,1.433941
"UKR","EGY",2000,7.319716,0.1240916,17284.29,0,0,0,0,40044.3,86059.33,5812,3861,1035.088,267710,603550,3888373,49217711,72283979552,49136220404,12,34,"integer(0)",0,0,"integer(0)",0,0,0.6099764
"UKR","EGY",1990,0.06014079,0.1240916,17284.29,0,0,0,0,40044.3,86059.33,5812,3861,389.2857,267710,603550,3405789,51758544,43562077624,71542685390,8,19,"integer(0)",0,0,"integer(0)",0,0,0.007517599
"UKR","FRA",2000,0.01226273,0.1666667,763.4056,1,0,0,1,696625.3,10664525,5812,14539,1035.088,17098250,603550,146313767,49217711,396019811144,49136220404,1,34,"4:5",2,1,"c(7, 14, 26, 27)",4,1,0.01226273
"UKR","GEO",2010,0.1891432,0.02325581,1267.46,0,0,0,1,395.696,125921.4,5812,543,372.5177,447430,603550,9376661,45948959,517753936474,154157787173,4,32,"c(4, 8)",2,1,"c(7, 14, 25, 26, 27)",5,1,0.04728581
"UKR","GTM",2010,327.5313,0.3156773,3161.668,0,1,0,0,1540.061,4793.897,5812,20717,372.5177,9831510,603550,308856797,45948959,15426030295778,154157787173,54,32,"integer(0)",0,0,"integer(0)",0,0,6.065394
"UKR","GTM",1970,0.4286893,0.3156773,3161.668,0,1,0,0,1540.061,4793.897,5812,20717,0.9139985,9831510,603550,205225222,47088293,1125220222222,71542685390,2,3,"integer(0)",0,0,"integer(0)",0,0,0.2143447
"UKR","GTM",2000,737.9952,0.3156773,3161.668,0,1,0,0,1540.061,4793.897,5812,20717,1035.088,9831510,603550,281491763,49217711,10132658482364,49136220404,68,34,"integer(0)",0,0,"integer(0)",0,0,10.85287
"UKR","GTM",1990,362.7691,0.3156773,3161.668,0,1,0,0,1540.061,4793.897,5812,20717,389.2857,9831510,603550,250655889,51758544,5900028777778,71542685390,25,19,"integer(0)",0,0,"integer(0)",0,0,14.51076
"UKR","GTM",1980,78.90792,0.3156773,3161.668,0,1,0,0,1540.061,4793.897,5812,20717,104.4004,9831510,603550,227071182,49922971,2912531000000,71542685390,19,11,"integer(0)",0,0,"integer(0)",0,0,4.153048
"URY","AFG",2000,2.390149,0.03125,215.0746,1,1,0,1,7978.018,950886.4,4163,13234,419.0979,2780400,176220,36869418,3298097,231556204837,19416023637,2,45,"8",1,1,"integer(0)",0,0,1.195074
"URY","AGO",2010,55.99245,0.6806835,11864.05,0,0,0,0,2108.85,51064.05,4163,26653,729.3586,7741220,176220,22019495,3360456,1191169716151,39921745834,29,67,"c(7, 1, 9)",3,1,"integer(0)",0,0,1.930774
"URY","AGO",1960,0.002269532,0.6806835,11864.05,0,0,0,0,2108.85,51064.05,4163,26653,0.694437,7741220,176220,10834413,2618210,21588457087,1650972510,2,2,"c(7, 1, 9)",3,1,"integer(0)",0,0,0.001134766
"URY","AGO",1970,3.493936,0.6806835,11864.05,0,0,0,0,2108.85,51064.05,4163,26653,4.739838,7741220,176220,12605111,2793167,46510561292,2465921563,3,2,"c(7, 1, 9)",3,1,"integer(0)",0,0,1.164645
"URY","AGO",2000,43.71873,0.6806835,11864.05,0,0,0,0,2108.85,51064.05,4163,26653,419.0979,7741220,176220,19197455,3298097,450860710670,19416023637,29,45,"c(7, 1, 9)",3,1,"integer(0)",0,0,1.507542
"URY","AGO",1980,0.4929347,0.6806835,11864.05,0,0,0,0,2108.85,51064.05,4163,26653,265.5315,7741220,176220,14768909,2916417,148990092767,6226022962,6,9,"c(7, 1, 9)",3,1,"integer(0)",0,0,0.08215578
"URY","AGO",1990,2.209666,0.6806835,11864.05,0,0,0,0,2108.85,51064.05,4163,26653,199.5641,7741220,176220,16999444,3112461,278360697870,10639982090,15,9,"c(7, 1, 9)",3,1,"integer(0)",0,0,0.1473111
"URY","BEN",2000,17.6037,0.1044372,19175.59,0,0,0,0,93016.51,189542.4,4163,37774,419.0979,9600013,176220,1259112727,3298097,1327802945460,19416023637,7,45,"c(7, 1)",2,1,"integer(0)",0,0,2.514815
"URY","BEN",2010,0.3600094,0.1044372,19175.59,0,0,0,0,93016.51,189542.4,4163,37774,729.3586,9600013,176220,1339650000,3360456,6468385306454,39921745834,8,67,"c(7, 1)",2,1,"integer(0)",0,0,0.04500117
"URY","BFA",2000,0.000002278571,0.007936508,7293.883,0,0,0,0,518.772,2858.985,4163,14557.99,419.0979,322460,176220,16371035,3298097,18713746178,19416023637,1,45,"7",1,1,"integer(0)",0,0,0.000002278571
"URY","BGD",2010,5.944557,0.008928571,4826.395,0,1,0,1,260.594,49988.42,4163,29770,729.3586,1141750,176220,45151978,3360456,288671304265,39921745834,1,67,"c(7, 1)",2,1,"integer(0)",0,0,5.944557
"URY","BLR",2010,0.015875,0.03125,4503.727,0,1,0,1,1243.947,830.4718,4163,22673,729.3586,256370,176220,15006054,3360456,72856078556,39921745834,6,67,"integer(0)",0,0,"integer(0)",0,0,0.002645833
"URY","BLZ",2010,1.742211,1.640886,9957.118,0,1,0,0,89226.73,190938.8,4163,7213,729.3586,505957.3,176220,46126083,3360456,1423518475867,39921745834,32,67,"c(7, 1)",2,1,"integer(0)",0,0,0.0544441
"URY","BLZ",2000,0.06103766,1.640886,9957.118,0,1,0,0,89226.73,190938.8,4163,7213,419.0979,505957.3,176220,41081291,3298097,742419154948,19416023637,10,45,"c(7, 1)",2,1,"integer(0)",0,0,0.006103766
"URY","BOL",2010,8.861309,0.007864684,11817.33,0,0,0,0,5144.074,105.1754,4163,8274,729.3586,1136259,176220,87922293,3360456,33661166063,39921745834,3,67,"c(7, 1, 9)",3,1,"14:15",2,1,2.95377
"URY","BRN",2010,0.5452623,1.517857,10972.42,0,0,0,0,111325.7,32637.72,4163,6214,729.3586,549087,176220,65006720,3360456,2719353016475,39921745834,25,67,"1",1,1,"integer(0)",0,0,0.02181049
"URY","BRN",2000,0.522911,1.517857,10972.42,0,0,0,0,111325.7,32637.72,4163,6214,419.0979,549087,176220,61104288,3298097,1641976802431,19416023637,9,45,"1",1,1,"integer(0)",0,0,0.05810122
"URY","BTN",2010,1.251812,0.2527778,11057.87,0,0,0,0,11611.11,73886.45,4163,708,729.3586,243610,176220,62745390,3360456,2773726661311,39921745834,9,67,"c(7, 1)",2,1,"integer(0)",0,0,0.1390903
"URY","BTN",1980,0.5625607,0.2527778,11057.87,0,0,0,0,11611.11,73886.45,4163,708,265.5315,243610,176220,56303781,2916417,415769756625,6226022962,1,9,"c(7, 1)",2,1,"integer(0)",0,0,0.5625607
"URY","BTN",1990,0.787585,0.2527778,11057.87,0,0,0,0,11611.11,73886.45,4163,708,199.5641,243610,176220,57258414,3112461,977903041725,10639982090,2,9,"c(7, 1)",2,1,"integer(0)",0,0,0.3937925
"URY","CMR",2010,0.000251716,0.0230162,15606.99,0,0,0,1,14334.17,0,4163,20329,729.3586,3287259,176220,1232653775,3360456,1546658911717,39921745834,6,67,"c(7, 1, 9)",3,1,"integer(0)",0,0,0.00004195266
"URY","CMR",2000,0.00001207851,0.0230162,15606.99,0,0,0,1,14334.17,0,4163,20329,419.0979,3287259,176220,1056216270,3298097,514111086563,19416023637,2,45,"c(7, 1, 9)",3,1,"integer(0)",0,0,0.000006039254
"URY","COL",2000,4.027271,0.04166667,11041.93,0,0,0,0,168844.6,145792.9,4163,6786,419.0979,302070,176220,57123750,3298097,1371392624549,19416023637,7,45,"c(7, 1)",2,1,"15",1,1,0.5753244
"URY","CPV",2010,3.720524,0.1472222,18587.08,0,0,0,0,56935.86,83405.17,4163,10432,729.3586,377974,176220,127802000,3360456,5327943422234,39921745834,14,67,"integer(0)",0,0,"integer(0)",0,0,0.2657517
"URY","CPV",2000,1.835894,0.1472222,18587.08,0,0,0,0,56935.86,83405.17,4163,10432,419.0979,377974,176220,126818727,3298097,4678710021745,19416023637,4,45,"integer(0)",0,0,"integer(0)",0,0,0.4589735
"URY","CRI",2010,0.8636001,0.004201681,10208.8,0,0,0,0,85813.59,0,4163,9651,729.3586,580370,176220,42091247,3360456,46072781783,39921745834,3,67,"1",1,1,"15",1,1,0.2878667
"URY","CZE",2000,0.9018566,0.25,7563.498,0,1,0,1,52204.43,59697.48,4163,28989,419.0979,1964375,176220,98858763,3298097,638542778021,19416023637,3,45,"integer(0)",0,0,"integer(0)",0,0,0.3006189
"URY","CZE",2010,0.9018566,0.25,7563.498,0,1,0,1,52204.43,59697.48,4163,28989,729.3586,1964375,176220,114028300,3360456,1118588109003,39921745834,7,67,"integer(0)",0,0,"integer(0)",0,0,0.1288367
"URY","DZA",2010,0.09779426,0.1,11371.8,0,0,0,0,3997243,25321.89,4163,515,729.3586,41540,176220,16604072,3360456,862979823319,39921745834,7,67,"c(7, 9)",2,1,"integer(0)",0,0,0.01397061
"URY","EGY",1990,0.4073792,0.275,9826.746,0,0,0,0,174316.8,14465.71,4163,3861,199.5641,267710,176220,3405789,3112461,43562077624,10639982090,8,9,"9",1,1,"integer(0)",0,0,0.0509224
"URY","EGY",2000,0.954219,0.275,9826.746,0,0,0,0,174316.8,14465.71,4163,3861,419.0979,267710,176220,3888373,3298097,72283979552,19416023637,12,45,"9",1,1,"integer(0)",0,0,0.07951825
"URY","EGY",2010,0.4780243,0.275,9826.746,0,0,0,0,174316.8,14465.71,4163,3861,729.3586,267710,176220,4341356,3360456,154052040026,39921745834,15,67,"9",1,1,"integer(0)",0,0,0.03186829
"URY","ESP",1990,190.3557,0.08333333,17756.3,0,0,0,1,395.655,0,4163,14693,199.5641,300000,176220,61922197,3112461,51261678788,10639982090,2,9,"integer(0)",0,0,"14:15",2,1,95.17786
"URY","ESP",1980,207.8561,0.08333333,17756.3,0,0,0,1,395.655,0,4163,14693,265.5315,300000,176220,47531461,2916417,31229532910,6226022962,1,9,"integer(0)",0,0,"14:15",2,1,207.8561
"URY","ESP",2010,134.3936,0.08333333,17756.3,0,0,0,1,395.655,0,4163,14693,729.3586,300000,176220,94082717,3360456,214124963194,39921745834,2,67,"integer(0)",0,0,"14:15",2,1,67.19682
"URY","FIN",2010,0.000459115,0.05,9520.141,0,0,0,0,486803,25350.93,4163,3824,729.3586,92225.6,176220,10521726,3360456,234791978926,39921745834,6,67,"integer(0)",0,0,"integer(0)",0,0,0.00007651917
"URY","GMB",2010,134.3936,0.08333333,16710.97,0,0,0,0,0,0,4163,10567,729.3586,513120,176220,67169452,3360456,332772102470,39921745834,1,67,"7",1,1,"integer(0)",0,0,134.3936
"URY","GNQ",2010,0.09764456,0.007864684,10076.18,0,0,0,0,60.551,0.0056,4163,13854,729.3586,947300,176220,44519404,3360456,33275884774,39921745834,2,67,"1",1,1,"15",1,1,0.04882228
"URY","GRC",2010,0.1877593,0.007864684,11386.03,0,1,0,0,224388.1,0,4163,6757,729.3586,241550,176220,32552258,3360456,22758632114,39921745834,3,67,"integer(0)",0,0,"14:15",2,1,0.06258644
"URY","GTM",1990,4.55785,0.5445857,3161.668,0,1,0,0,0,0,4163,20717,199.5641,9831510,176220,250655889,3112461,5900028777778,10639982090,25,9,"1",1,1,"15",1,1,0.182314
"URY","GTM",1980,55.09706,0.5445857,3161.668,0,1,0,0,0,0,4163,20717,265.5315,9831510,176220,227071182,2916417,2912531000000,6226022962,19,9,"1",1,1,"15",1,1,2.899845
"URY","GTM",2000,333.6505,0.5445857,3161.668,0,1,0,0,0,0,4163,20717,419.0979,9831510,176220,281491763,3298097,10132658482364,19416023637,68,45,"1",1,1,"15",1,1,4.906624
"URY","GTM",2010,243.8562,0.5445857,3161.668,0,1,0,0,0,0,4163,20717,729.3586,9831510,176220,308856797,3360456,15426030295778,39921745834,54,67,"1",1,1,"15",1,1,4.515856
"URY","GUY",2010,134.3936,0.08333333,17693.2,0,0,0,0,0,0,4163,12766,729.3586,331230,176220,88053357,3360456,145719915988,39921745834,1,67,"c(7, 1)",2,1,"15",1,1,134.3936
"URY","HND",1990,1.245902,0.6433264,6679.382,0,0,0,1,23857.56,16454.42,4163,24975,199.5641,1219090,176220,36912725,3112461,121204634073,10639982090,4,9,"c(7, 1)",2,1,"15",1,1,0.3114754
"URY","HND",2000,13.43168,0.6433264,6679.382,0,0,0,1,23857.56,16454.42,4163,24975,419.0979,1219090,176220,44842395,3298097,178764931462,19416023637,11,45,"c(7, 1)",2,1,"15",1,1,1.221062
"URY","HND",1980,1.522769,0.6433264,6679.382,0,0,0,1,23857.56,16454.42,4163,24975,265.5315,1219090,176220,28730347,2916417,68911174795,6226022962,2,9,"c(7, 1)",2,1,"15",1,1,0.7613843
"URY","HND",1960,0.6921675,0.6433264,6679.382,0,0,0,1,23857.56,16454.42,4163,24975,0.694437,1219090,176220,18215733,2618210,10611295760,1650972510,1,2,"c(7, 1)",2,1,"15",1,1,0.6921675
"URY","HND",2010,1.260091,0.6433264,6679.382,0,0,0,1,23857.56,16454.42,4163,24975,729.3586,1219090,176220,51350045,3360456,374985949325,39921745834,6,67,"c(7, 1)",2,1,"15",1,1,0.2100152
"URY","HND",1970,1.245902,0.6433264,6679.382,0,0,0,1,23857.56,16454.42,4163,24975,4.739838,1219090,176220,22135060,2793167,23356878800,2465921563,1,2,"c(7, 1)",2,1,"15",1,1,1.245902
"USA","ABW",2010,3.589842,0.01075269,9091.742,0,0,0,0,14819615,156837.5,20717,3229,3933.878,28750,9831510,2926690,308856797,11960093831,15426030295778,1,96,"13:14",2,1,"4",1,1,3.589842
"USA","AFG",2010,12.38405,0.1565657,5396.22,0,0,0,0,1883278,2920345,20717,13234,3933.878,2780400,9831510,40910308,308856797,421415576032,15426030295778,4,96,"c(11, 8, 5, 13)",4,1,"c(4, 5, 6, 7, 8, 17, 18, 19, 29)",9,1,3.096013
"USA","AGO",1980,6.322649,2.658697,15237.5,0,1,0,1,7331956,2955223,20717,26653,23.25505,7741220,9831510,14768909,227071182,148990092767,2912531000000,6,4,"c(7, 13, 1, 2, 9, 14)",6,1,"c(3, 4, 6)",3,1,1.053775
"USA","AGO",1960,0.002696135,2.658697,15237.5,0,1,0,1,7331956,2955223,20717,26653,0.002696135,7741220,9831510,10834413,187722333,21588457087,629966666667,2,1,"c(7, 13, 1, 2, 9, 14)",6,1,"c(3, 4, 6)",3,1,0.001348068
"USA","AGO",2010,7.353719,2.658697,15237.5,0,1,0,1,7331956,2955223,20717,26653,3933.878,7741220,9831510,22019495,308856797,1191169716151,15426030295778,29,96,"c(7, 13, 1, 2, 9, 14)",6,1,"c(3, 4, 6)",3,1,0.2535765
"USA","AGO",1990,7.385752,2.658697,15237.5,0,1,0,1,7331956,2955223,20717,26653,26.6501,7741220,9831510,16999444,250655889,278360697870,5900028777778,15,10,"c(7, 13, 1, 2, 9, 14)",6,1,"c(3, 4, 6)",3,1,0.4923834
"USA","AGO",2000,9.537027,2.658697,15237.5,0,1,0,1,7331956,2955223,20717,26653,280.0025,7741220,9831510,19197455,281491763,450860710670,10132658482364,29,51,"c(7, 13, 1, 2, 9, 14)",6,1,"c(3, 4, 6)",3,1,0.328863
"USA","AGO",1970,0.02361632,2.658697,15237.5,0,1,0,1,7331956,2955223,20717,26653,0.02361632,7741220,9831510,12605111,205225222,46510561292,1125220222222,3,1,"c(7, 13, 1, 2, 9, 14)",6,1,"c(3, 4, 6)",3,1,0.007872107
"USA","ALB",2010,42.06688,0.01075269,8719.13,0,0,0,0,141452.8,217468.9,20717,3013,3933.878,83879,9831510,8382240,308856797,407268249219,15426030295778,2,96,"c(4, 12)",2,1,"c(8, 9, 14, 15, 18, 19, 26, 27)",8,1,21.03344
"USA","AND",1990,0.1240689,0.1666667,7847.07,0,1,0,0,41634396,23658683,20717,1825,26.6501,30530,9831510,9976502,250655889,190684852950,5900028777778,1,10,"4",1,1,"c(15, 26, 27)",3,1,0.1240689
"USA","AND",2000,1.364758,0.1666667,7847.07,0,1,0,0,41634396,23658683,20717,1825,280.0025,30530,9831510,10277328,281491763,285603940942,10132658482364,2,51,"4",1,1,"c(15, 26, 27)",3,1,0.6823789
"USA","AND",2010,0.8377541,0.1666667,7847.07,0,1,0,0,41634396,23658683,20717,1825,3933.878,30530,9831510,10898819,308856797,493094398727,15426030295778,4,96,"4",1,1,"c(15, 26, 27)",3,1,0.2094385
"USA","ARE",2000,0.007957528,0.02777778,7979.945,0,0,0,0,2581801,0,20717,3940,280.0025,114760,9831510,6900609,281491763,3856297510,10132658482364,2,51,"c(8, 13, 14)",3,1,"4",1,1,0.003978764
"USA","ARE",2010,0.3703912,0.02777778,7979.945,0,0,0,0,2581801,0,20717,3940,3933.878,114760,9831510,9221565,308856797,10211324703,15426030295778,2,96,"c(8, 13, 14)",3,1,"4",1,1,0.1851956
"USA","ARG",2010,102.2852,0.01075269,9348.039,0,0,0,0,11512131,22956.65,20717,4366,3933.878,111000,9831510,7402470,308856797,51200076737,15426030295778,1,96,"c(11, 8, 4, 7, 1, 9)",6,1,"c(3, 4, 5, 6, 7, 9, 14, 15, 16, 18, 19, 27, 29, 30)",14,1,102.2852
"USA","ARM",2010,44.24101,0.01075269,8936.664,0,0,0,0,1478622,20586.22,20717,634,3933.878,51210,9831510,3668305,308856797,17238427634,15426030295778,1,96,"c(8, 4, 13)",3,1,"c(5, 7, 18, 19, 25, 26, 27, 29)",8,1,44.24101
"USA","ATG",2010,0.6067338,0.01075269,9382.626,0,0,0,0,143099934,34081.88,20717,342,3933.878,207600,9831510,9498054,308856797,59208497761,15426030295778,1,96,"c(13, 1, 2)",3,1,"3",1,1,0.6067338
"USA","AUT",2000,0.01939846,0.01190476,4759.608,0,0,0,0,0,0,20717,43205,280.0025,8515770,9831510,174492208,281491763,710063939477,10132658482364,1,51,"4:5",2,1,"c(15, 26, 27, 29)",4,1,0.01939846
"USA","AUT",1990,0.03233077,0.01190476,4759.608,0,0,0,0,0,0,20717,43205,26.6501,8515770,9831510,148905416,250655889,334936589783,5900028777778,1,10,"4:5",2,1,"c(15, 26, 27, 29)",4,1,0.03233077
"USA","AZE",2010,0.04654721,0.06805556,3573.887,0,1,0,1,68065572,63389606,20717,5853,3933.878,9879750,9831510,33990560,308856797,1623009314412,15426030295778,8,96,"c(8, 4, 13)",3,1,"c(5, 7, 8, 14, 17, 18, 25, 26, 27, 29)",10,1,0.005818401
"USA","AZE",2000,0.2555103,0.06805556,3573.887,0,1,0,1,68065572,63389606,20717,5853,280.0025,9879750,9831510,30751826,281491763,776338293964,10132658482364,7,51,"c(8, 4, 13)",3,1,"c(5, 7, 8, 14, 17, 18, 25, 26, 27, 29)",10,1,0.03650148
